date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,58.69269943237305,7382800,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,58.98118209838867,7751700,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,58.65547180175781,6284700,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,58.087806701660156,7758200,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,57.75279998779297,8298000,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,57.3247184753418,10258600,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,57.49222946166992,7532600,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,57.03623962402344,8903400,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,57.28749465942383,7025000,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,56.96178436279297,6943600,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,56.170780181884766,9896700,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,56.67330551147461,8524700,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,57.51083755493164,8186500,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,58.20879364013672,14789000,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,56.97109603881836,11166400,,ORCL.US,Oracle,yahoo-finance-chart
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,56.23591995239258,11451800,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,57.240970611572266,10553500,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,58.04127502441406,10528000,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,57.855159759521484,9933500,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,58.95326232910156,9928700,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,59.18590545654297,9170200,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,58.72991943359375,7003400,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,59.25105667114258,5437400,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,58.87881851196289,9577500,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,58.34838104248047,7690800,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,58.70201110839844,6663400,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,57.82724380493164,7526000,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,57.78071212768555,6244500,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,57.76210403442383,6262400,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,56.88733673095703,10905100,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,59.9769172668457,20940300,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,60.02345275878906,18175400,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,60.209571838378906,10609300,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,60.7679328918457,15356100,,ORCL.US,Oracle,yahoo-finance-chart
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,60.032752990722656,20512600,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,61.57754898071289,11758900,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,62.033546447753906,13282000,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,62.266197204589844,15827600,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,61.05641174316406,19951100,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,65.11380004882812,34211500,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,67.15181732177734,23300500,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,67.59852600097656,17296400,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,67.1146011352539,21378600,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,62.73148727416992,38095400,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,62.498836517333984,11606300,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,63.02927017211914,8919600,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,62.210350036621094,14512500,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,61.62407302856445,11892400,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,62.10797882080078,13750300,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,61.66130447387695,30963600,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,61.71714782714844,10263700,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,62.601200103759766,12390100,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,62.191741943359375,11391100,,ORCL.US,Oracle,yahoo-finance-chart
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,63.86680603027344,14844700,,ORCL.US,Oracle,yahoo-finance-chart
