date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,12.468198776245117,64695700,,F.US,Ford,yahoo-finance-chart
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,12.475687980651855,51146500,,F.US,Ford,yahoo-finance-chart
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,11.846663475036621,91708000,,F.US,Ford,yahoo-finance-chart
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,11.52466106414795,102881600,,F.US,Ford,yahoo-finance-chart
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,11.202659606933594,101229100,,F.US,Ford,yahoo-finance-chart
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,11.270054817199707,75085800,,F.US,Ford,yahoo-finance-chart
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,11.442288398742676,66117100,,F.US,Ford,yahoo-finance-chart
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,11.502196311950684,49138700,,F.US,Ford,yahoo-finance-chart
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,11.614524841308594,51871800,,F.US,Ford,yahoo-finance-chart
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,11.592057228088379,39312900,,F.US,Ford,yahoo-finance-chart
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,11.73433780670166,40205800,,F.US,Ford,yahoo-finance-chart
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,12.093779563903809,55398300,,F.US,Ford,yahoo-finance-chart
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,12.018895149230957,47351500,,F.US,Ford,yahoo-finance-chart
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,11.756804466247559,49898500,,F.US,Ford,yahoo-finance-chart
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,11.329964637756348,56193700,,F.US,Ford,yahoo-finance-chart
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,11.450573921203613,58361400,,F.US,Ford,yahoo-finance-chart
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,11.088739395141602,60345300,,F.US,Ford,yahoo-finance-chart
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,11.194275856018066,65847900,,F.US,Ford,yahoo-finance-chart
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,11.020895957946777,131556500,,F.US,Ford,yahoo-finance-chart
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,10.674135208129883,83184900,,F.US,Ford,yahoo-finance-chart
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,10.757055282592773,64734000,,F.US,Ford,yahoo-finance-chart
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,10.975665092468262,55734200,,F.US,Ford,yahoo-finance-chart
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,11.292271614074707,59774900,,F.US,Ford,yahoo-finance-chart
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,10.953052520751953,57889200,,F.US,Ford,yahoo-finance-chart
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,10.71182918548584,66622200,,F.US,Ford,yahoo-finance-chart
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,10.078615188598633,71242000,,F.US,Ford,yahoo-finance-chart
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,10.063539505004883,75506700,,F.US,Ford,yahoo-finance-chart
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,9.671552658081055,71644900,,F.US,Ford,yahoo-finance-chart
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,9.377559661865234,113203900,,F.US,Ford,yahoo-finance-chart
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,10.176613807678223,78944200,,F.US,Ford,yahoo-finance-chart
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,9.83739185333252,65055400,,F.US,Ford,yahoo-finance-chart
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,10.199225425720215,50891400,,F.US,Ford,yahoo-finance-chart
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,9.633861541748047,68362500,,F.US,Ford,yahoo-finance-chart
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,9.686629295349121,58459600,,F.US,Ford,yahoo-finance-chart
