date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2019-08-16,143.22999572753906,146.72999572753906,142.50999450683594,143.7899932861328,733400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.015107656066772002,-273,-0.30093834615470216,0.016050356761432294,-0.0009427006946602923,-0.009462089748417002,MongoDB,Snowflake IPO,143.7899932861328
2019-08-19,146.6699981689453,147.69000244140625,140.33999633789062,140.5800018310547,1050300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.022324164440918004,-272,-0.31654431346948464,0.015904663662897667,-0.03822882810381567,-0.04769091785223267,MongoDB,Snowflake IPO,140.5800018310547
2019-08-20,140.0,140.89999389648438,137.33999633789062,139.19000244140625,829600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.009887604008704587,-271,-0.3233020526553957,-0.007748190372167785,-0.002139413636536802,-0.049830331488769475,MongoDB,Snowflake IPO,139.19000244140625
2019-08-21,141.9499969482422,149.50999450683594,140.75,148.0800018310547,1116700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.06386952535179957,-270,-0.28008167595195876,0.008878449223252094,0.05499107612854748,0.005160744639778003,MongoDB,Snowflake IPO,148.0800018310547
2019-08-22,148.11000061035156,149.27000427246094,142.16000366210938,142.33999633789062,893600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.03876286751882185,-269,-0.30798777457140525,-0.003233847185290184,-0.03552902033353167,-0.030368275693753666,MongoDB,Snowflake IPO,142.33999633789062
2019-08-23,141.97000122070312,146.0,138.6199951171875,139.3699951171875,1045100.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.02086554234308713,-268,-0.3224269849630196,-0.031645552670129806,0.010780010327042677,-0.01958826536671099,MongoDB,Snowflake IPO,139.3699951171875
2019-08-26,142.36000061035156,146.927001953125,140.3800048828125,146.64999389648438,898300.0,,MDB.US,MongoDB,yahoo-finance-chart,0.05223505083124658,-267,-0.28703392408068185,0.01510408024042631,0.03713097059082027,0.01754270522410928,MongoDB,Snowflake IPO,146.64999389648438
2019-08-27,153.0500030517578,158.25599670410156,149.14999389648438,150.2100067138672,2594000.0,,MDB.US,MongoDB,yahoo-finance-chart,0.024275574262183186,-266,-0.2697262631582852,-0.0021102404121936535,0.02638581467437684,0.04392851989848612,MongoDB,Snowflake IPO,150.2100067138672
2019-08-28,154.25999450683594,156.88999938964844,145.3560028076172,147.97999572753906,1299000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.014845954907491854,-265,-0.28056787412556283,0.003578613502791983,-0.018424568410283837,0.02550395148820228,MongoDB,Snowflake IPO,147.97999572753906
2019-08-29,150.5,155.9149932861328,148.25,154.36000061035156,1160700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.04311396855666483,-264,-0.2495503000719579,0.015289869182818494,0.027824099373846334,0.053328050862048615,MongoDB,Snowflake IPO,154.36000061035156
2019-08-30,155.58999633789062,157.19000244140625,148.0,152.30999755859375,1027400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.013280662371417118,-263,-0.25951676916343347,-0.0023946197989935802,-0.010886042572423538,0.04244200828962508,MongoDB,Snowflake IPO,152.30999755859375
2019-09-03,150.6999969482422,155.0,147.35000610351562,149.94000244140625,1559500.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.015560338488455172,-262,-0.2710389388802754,-0.009708258987399798,-0.005852079501055374,0.0365899287885697,MongoDB,Snowflake IPO,149.94000244140625
2019-09-04,152.97999572753906,160.41000366210938,152.97999572753906,158.66000366210938,3108100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.058156603166061194,-261,-0.22864503972522454,0.01443580944077305,0.04372079372528814,0.08031072251385785,MongoDB,Snowflake IPO,158.66000366210938
2019-09-05,156.66000366210938,159.0,142.35000610351562,150.44000244140625,5005300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.05180890603159738,-260,-0.268608096379107,0.018318891916844438,-0.07012779794844182,0.01018292456541603,MongoDB,Snowflake IPO,150.44000244140625
2019-09-06,149.66000366210938,150.3300018310547,140.1699981689453,140.6300048828125,1928700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.06520870379814425,-259,-0.31630121438268266,-0.0009907312682012615,-0.06421797252994299,-0.05403504796452696,MongoDB,Snowflake IPO,140.6300048828125
2019-09-09,140.6199951171875,142.55999755859375,125.19999694824219,131.3699951171875,3786700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.06584661483402066,-258,-0.3613204649817138,-0.002087759821128299,-0.06375885501289236,-0.11779390297741932,MongoDB,Snowflake IPO,131.3699951171875
2019-09-10,127.43000030517578,136.25,126.13999938964844,129.02000427246094,1785700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.017888337764116358,-257,-0.37274538022714965,-0.002876735418874121,-0.015011602345242236,-0.13280550532266155,MongoDB,Snowflake IPO,129.02000427246094
2019-09-11,128.5800018310547,132.49000549316406,126.44999694824219,130.5800018310547,2050400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.01209112933603218,-256,-0.36516116349285244,0.00938938990696414,0.0027017394290680397,-0.13010376589359351,MongoDB,Snowflake IPO,130.5800018310547
2019-09-12,133.0,135.8000030517578,128.3000030517578,128.52999877929688,1645200.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.01569921138774466,-255,-0.375127632584328,0.004157371938924959,-0.01985658332666962,-0.14996034922026313,MongoDB,Snowflake IPO,128.52999877929688
2019-09-13,127.73999786376953,128.17999267578125,121.12000274658203,123.29000091552734,2760600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.04076867590084787,-254,-0.40060285161089304,-0.003570886801545936,-0.03719778909930194,-0.18715813831956507,MongoDB,Snowflake IPO,123.29000091552734
2019-09-16,121.29000091552734,132.1199951171875,120.05000305175781,132.0,2663400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.07064643539454862,-253,-0.35825757969154537,-0.0044666076677042366,0.07511304306225286,-0.11204509525731221,MongoDB,Snowflake IPO,132.0
2019-09-17,131.55999755859375,136.0800018310547,129.7100067138672,136.0,2443200.0,,MDB.US,MongoDB,yahoo-finance-chart,0.030303030303030276,-252,-0.33881083968219816,0.004799736346456029,0.025503293956574247,-0.08654180130073796,MongoDB,Snowflake IPO,136.0
2019-09-18,136.05999755859375,136.74000549316406,131.19000244140625,134.27999877929688,1610600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.012647067799287703,-251,-0.3471729438208916,-0.00041537813353798025,-0.012231689665749723,-0.09877349096648769,MongoDB,Snowflake IPO,134.27999877929688
2019-09-19,134.2100067138672,135.0,130.36000061035156,131.4600067138672,1017900.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.02100083475622183,-250,-0.36088285695209976,0.0016621237187217641,-0.022662958474943595,-0.12143644944143128,MongoDB,Snowflake IPO,131.4600067138672
2019-09-20,133.00999450683594,134.89999389648438,129.52000427246094,131.82000732421875,2546000.0,,MDB.US,MongoDB,yahoo-finance-chart,0.002738480084936601,-249,-0.3591326473839215,-0.010578683493430385,0.013317163578366986,-0.1081192858630643,MongoDB,Snowflake IPO,131.82000732421875
2019-09-23,131.47000122070312,132.5,129.99000549316406,131.35000610351562,721500.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.003565477124782168,-248,-0.3614176452696939,-0.0015723430134140237,-0.0019931341113681444,-0.11011241997443244,MongoDB,Snowflake IPO,131.35000610351562
2019-09-24,132.05999755859375,132.26100158691406,122.19000244140625,124.0199966430664,1921700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.055805170307129726,-247,-0.3970538423305465,-0.013280833487122723,-0.042524336820007,-0.15263675679443944,MongoDB,Snowflake IPO,124.0199966430664
2019-09-25,123.23999786376953,125.58000183105469,120.37999725341797,125.0,1237400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.007901978579745395,-246,-0.3922893747079027,0.011225198684092774,-0.0033232201043473797,-0.15595997689878682,MongoDB,Snowflake IPO,125.0
2019-09-26,124.88999938964844,127.94000244140625,121.81999969482422,126.66000366210938,1578900.0,,MDB.US,MongoDB,yahoo-finance-chart,0.013280029296875107,-245,-0.38421895980000154,-0.003682643842061628,0.016962673138936735,-0.1389973037598501,MongoDB,Snowflake IPO,126.66000366210938
2019-09-27,128.00999450683594,128.64999389648438,115.75,117.33000183105469,2360200.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.07366178399887235,-244,-0.42957848977381474,-0.012408945205011457,-0.0612528387938609,-0.20025014255371099,MongoDB,Snowflake IPO,117.33000183105469
2019-09-30,117.56999969482422,121.87000274658203,112.30999755859375,120.4800033569336,1754100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.026847366204039158,-243,-0.41426417459811127,0.009517183290993492,0.017330182913045666,-0.18291995964066532,MongoDB,Snowflake IPO,120.4800033569336
2019-10-01,119.83000183105469,123.33999633789062,116.5,120.47000122070312,1042400.0,,MDB.US,MongoDB,yahoo-finance-chart,-8.301905670471399e-05,-242,-0.41431280183381425,-0.008156312197689086,0.008073293140984372,-0.17484666649968095,MongoDB,Snowflake IPO,120.47000122070312
2019-10-02,116.52999877929688,121.36000061035156,115.55000305175781,120.73999786376953,1036000.0,,MDB.US,MongoDB,yahoo-finance-chart,0.0022411939929489755,-241,-0.41300016320353705,-0.017194431287662626,0.0194356252806116,-0.15541104121906935,MongoDB,Snowflake IPO,120.73999786376953
2019-10-03,120.9800033569336,129.8699951171875,119.05999755859375,129.05999755859375,1965500.0,,MDB.US,MongoDB,yahoo-finance-chart,0.06890839690267048,-240,-0.3725509454677636,0.01097530148854653,0.05793309541412395,-0.0974779458049454,MongoDB,Snowflake IPO,129.05999755859375
2019-10-04,130.1699981689453,132.14999389648438,127.4800033569336,131.2100067138672,865400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.016658989585811135,-239,-0.3620982782026839,0.014725587824590658,0.0019334017612204768,-0.09554454404372492,MongoDB,Snowflake IPO,131.2100067138672
2019-10-07,130.44000244140625,138.83999633789062,130.44000244140625,136.72000122070312,1415800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.041993706462127633,-238,-0.3353104205458417,-0.0030188659117629246,0.04501257237389056,-0.050531971669834364,MongoDB,Snowflake IPO,136.72000122070312
2019-10-08,135.38999938964844,137.58999633789062,127.33000183105469,127.5,1779100.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.06743710604434205,-237,-0.3801351622020608,-0.014980913949883878,-0.052456192094458176,-0.10298816376429254,MongoDB,Snowflake IPO,127.5
2019-10-09,129.08999633789062,134.83999633789062,126.44000244140625,133.47000122070312,1480200.0,,MDB.US,MongoDB,yahoo-finance-chart,0.046823538985906854,-236,-0.3511108968034362,0.009761609192469933,0.03706192979343692,-0.06592623397085562,MongoDB,Snowflake IPO,133.47000122070312
2019-10-10,132.64999389648438,134.9499969482422,130.7449951171875,132.47000122070312,949800.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.007492320303095101,-235,-0.35597258180577296,0.00774446926950878,-0.015236789572603882,-0.0811630235434595,MongoDB,Snowflake IPO,132.47000122070312
2019-10-11,134.0,137.0,133.62100219726562,136.30999755859375,1356800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.028987667415303786,-234,-0.33730372920082197,0.012878991037199805,0.01610867637810398,-0.06505434716535552,MongoDB,Snowflake IPO,136.30999755859375
2019-10-14,136.1300048828125,140.32400512695312,135.47999572753906,137.5449981689453,1128800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.009060234997221528,-233,-0.331299545255599,-0.00010467412692716227,0.00916490912414869,-0.05588943804120683,MongoDB,Snowflake IPO,137.5449981689453
2019-10-15,138.33999633789062,139.16000366210938,134.5500030517578,134.89999389648438,781000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.019230101477133332,-232,-0.3441587228581391,0.012716562777433493,-0.031946664254566826,-0.08783610229577365,MongoDB,Snowflake IPO,134.89999389648438
2019-10-16,130.6999969482422,131.0399932861328,121.33000183105469,121.47000122070312,2597100.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.09955517630406097,-231,-0.4094511168314775,-0.0024804205029486104,-0.09707475580111236,-0.184910858096886,MongoDB,Snowflake IPO,121.47000122070312
2019-10-17,122.58999633789062,123.69999694824219,119.36000061035156,120.36000061035156,1059300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.009138063712823774,-230,-0.4148475901514084,0.0026419901749015207,-0.011780053887725295,-0.1966909119846113,MongoDB,Snowflake IPO,120.36000061035156
2019-10-18,120.44000244140625,120.5,110.61000061035156,116.86000061035156,2817600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.029079428234058846,-229,-0.43186348765958704,-0.009609922919268432,-0.019469505314790414,-0.21616041729940172,MongoDB,Snowflake IPO,116.86000061035156
2019-10-21,117.5,120.0,115.08999633789062,118.4800033569336,1320400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.013862765173034974,-228,-0.42398754460278487,0.008868469542441693,0.004994295630593282,-0.21116612166880844,MongoDB,Snowflake IPO,118.4800033569336
2019-10-22,119.05999755859375,120.91000366210938,113.02999877929688,114.7699966430664,1181100.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.03131335760255172,-227,-0.44202442860216173,-0.007963148513331242,-0.023350209089220475,-0.2345163307580289,MongoDB,Snowflake IPO,114.7699966430664
2019-10-23,113.61000061035156,121.26000213623047,113.44200134277344,115.47000122070312,1000800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.006099194895105908,-226,-0.4386212268454982,0.0019285645317512756,0.004170630363354633,-0.23034570039467428,MongoDB,Snowflake IPO,115.47000122070312
2019-10-24,118.3499984741211,123.98999786376953,118.11199951171875,122.43000030517578,1317800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.06027538764089635,-225,-0.40478390368023975,0.009728410702902979,0.05054697693799337,-0.1797987234566809,MongoDB,Snowflake IPO,122.43000030517578
2019-10-25,121.6500015258789,126.0,118.51000213623047,125.77999877929688,812800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.027362562000904145,-224,-0.3884972663407541,0.007986001756934646,0.0193765602439695,-0.1604221632127114,MongoDB,Snowflake IPO,125.77999877929688
2019-10-28,126.16000366210938,129.0399932861328,125.33899688720703,128.02000427246094,1044400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.01780891648039007,-223,-0.3776070652294864,0.009865098858063304,0.007943817622326765,-0.15247834559038465,MongoDB,Snowflake IPO,128.02000427246094
2019-10-29,128.07000732421875,128.52000427246094,125.05000305175781,125.48999786376953,584300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.01976258650411289,-222,-0.38990715944243737,-0.007744161468674404,-0.012018425035438485,-0.16449677062582313,MongoDB,Snowflake IPO,125.48999786376953
2019-10-30,134.0,135.38999938964844,129.6300048828125,132.6699981689453,1428700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.05721571780541668,-221,-0.3550002596419908,0.0048460122401894346,0.05236970556522724,-0.11212706506059589,MongoDB,Snowflake IPO,132.6699981689453
2019-10-31,133.5399932861328,133.5399932861328,126.5999984741211,127.7699966430664,832700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.036933757394336575,-220,-0.3788225235717836,0.00045685738048151237,-0.03739061477481809,-0.14951767983541397,MongoDB,Snowflake IPO,127.7699966430664
2019-11-01,127.01000213623047,129.38999938964844,124.51000213623047,128.16000366210938,860000.0,,MDB.US,MongoDB,yahoo-finance-chart,0.00305241472403317,-219,-0.37692643229649636,0.009082571897209846,-0.006030157173176676,-0.15554783700859065,MongoDB,Snowflake IPO,128.16000366210938
2019-11-04,129.47999572753906,130.89999389648438,125.75,126.87999725341797,754700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.00998756532549816,-218,-0.3831494202565263,0.006185000334531621,-0.01617256566002978,-0.17172040266862043,MongoDB,Snowflake IPO,126.87999725341797
2019-11-05,127.58999633789062,128.42999267578125,123.02999877929688,125.05999755859375,680700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.014344260200361836,-217,-0.39199768547711067,0.0005497281708959356,-0.014893988371257771,-0.1866143910398782,MongoDB,Snowflake IPO,125.05999755859375
2019-11-06,125.0,128.05999755859375,124.5,127.02999877929688,615300.0,,MDB.US,MongoDB,yahoo-finance-chart,0.015752448897819127,-216,-0.3824201600878332,-0.002247700873784897,0.018000149771604024,-0.16861424126827418,MongoDB,Snowflake IPO,127.02999877929688
2019-11-07,125.51000213623047,128.6699981689453,123.5999984741211,123.76000213623047,674700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.02574192454136548,-215,-0.39831785372512074,0.003354015755754336,-0.029095940297119816,-0.197710181565394,MongoDB,Snowflake IPO,123.76000213623047
2019-11-08,123.4800033569336,127.77999877929688,121.58499908447266,126.12999725341797,689000.0,,MDB.US,MongoDB,yahoo-finance-chart,0.019149927894948515,-214,-0.3867956840082789,0.003991433822241985,0.01515849407270653,-0.18255168749268746,MongoDB,Snowflake IPO,126.12999725341797
2019-11-11,125.75,127.87999725341797,124.51499938964844,126.80000305175781,419700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.005312025790293884,-213,-0.3835383268670114,-0.00134169368088366,0.006653719471177544,-0.17589796802150992,MongoDB,Snowflake IPO,126.80000305175781
2019-11-12,126.55999755859375,129.36000061035156,126.0,128.72000122070312,598500.0,,MDB.US,MongoDB,yahoo-finance-chart,0.015141941031039163,-212,-0.3742039005645359,0.002886079582448575,0.012255861448590588,-0.16364210657291933,MongoDB,Snowflake IPO,128.72000122070312
2019-11-13,128.75,131.1999969482422,128.03500366210938,130.92999267578125,667700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.017168982552205447,-211,-0.36345961825209017,0.00024810485969806173,0.016920877692507386,-0.14672122888041195,MongoDB,Snowflake IPO,130.92999267578125
2019-11-14,131.0,132.33200073242188,129.67999267578125,131.7899932861328,603700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.006568400354845849,-210,-0.35927856618274345,-0.000793708343747368,0.007362108698593217,-0.13935912018181873,MongoDB,Snowflake IPO,131.7899932861328
2019-11-15,132.6300048828125,135.16000366210938,130.74000549316406,134.77000427246094,513400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.022611815298132276,-209,-0.3447906914637132,0.007347520429642929,0.015264294868489348,-0.12409482531332938,MongoDB,Snowflake IPO,134.77000427246094
2019-11-18,134.75,138.15699768066406,133.5399932861328,137.08999633789062,882800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.0172144541951591,-208,-0.33351162083367336,0.0007885449668405542,0.016425909228318547,-0.10766891608501084,MongoDB,Snowflake IPO,137.08999633789062
2019-11-19,137.9199981689453,141.69000244140625,136.38999938964844,140.99000549316406,901600.0,,MDB.US,MongoDB,yahoo-finance-chart,0.028448532055256104,-207,-0.3145510048145044,0.0014772629248482883,0.026971269130407816,-0.08069764695460302,MongoDB,Snowflake IPO,140.99000549316406
2019-11-20,141.38999938964844,149.4600067138672,140.0,147.75,1749400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.04794662205445266,-206,-0.28168604090474103,-0.0059989243742673,0.05394554642871996,-0.02675210052588306,MongoDB,Snowflake IPO,147.75
2019-11-21,147.75999450683594,152.3300018310547,146.27000427246094,146.47000122070312,1152200.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.008663274309961944,-205,-0.28790899177305807,-0.0022260547208950987,-0.006437219589066845,-0.033189320114949905,MongoDB,Snowflake IPO,146.47000122070312
2019-11-22,148.11000061035156,148.75,144.1199951171875,147.9199981689453,709700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.009899617233274371,-204,-0.28085956335635487,0.0006445457847272795,0.009255071448547092,-0.023934248666402813,MongoDB,Snowflake IPO,147.9199981689453
2019-11-25,148.22999572753906,149.74600219726562,145.89999389648438,146.8800048828125,788600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.007030782172840477,-203,-0.2859156831180778,0.011841645780933163,-0.01887242795377364,-0.042806676620176454,MongoDB,Snowflake IPO,146.8800048828125
2019-11-26,146.7100067138672,151.1300048828125,146.7100067138672,149.6300048828125,907800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.018722766262120327,-202,-0.2725460493616516,0.0019097022197496205,0.016813064042370707,-0.025993612577805747,MongoDB,Snowflake IPO,149.6300048828125
2019-11-27,149.0800018310547,150.2100067138672,147.1300048828125,149.77000427246094,701200.0,,MDB.US,MongoDB,yahoo-finance-chart,0.0009356371388082874,-201,-0.27186541642866147,0.006988869906239037,-0.0060532327674307496,-0.032046845345236497,MongoDB,Snowflake IPO,149.77000427246094
2019-11-29,149.57000732421875,150.75,148.38099670410156,148.6999969482422,359900.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.007144336607430413,-200,-0.27706745498920626,-0.004562158868408606,-0.002582177739021807,-0.034629023084258304,MongoDB,Snowflake IPO,148.6999969482422
2019-12-02,147.17999267578125,147.17999267578125,134.97999572753906,137.42999267578125,1509700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.07579021186115875,-199,-0.33185866573690104,-0.01023893730386205,-0.0655512745572967,-0.100180297641555,MongoDB,Snowflake IPO,137.42999267578125
2019-12-03,132.5399932861328,143.16000366210938,130.3800048828125,142.67999267578125,1381900.0,,MDB.US,MongoDB,yahoo-finance-chart,0.038201268135010125,-198,-0.3063348194746329,-0.007832494275323287,0.04603376241033341,-0.05414653523122159,MongoDB,Snowflake IPO,142.67999267578125
2019-12-04,142.41000366210938,142.49000549316406,135.10000610351562,136.47999572753906,1153700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.04345386365648862,-197,-0.3364772516524358,0.005064242069043656,-0.04851810572553228,-0.10266464095675387,MongoDB,Snowflake IPO,136.47999572753906
2019-12-05,136.63999938964844,136.63999938964844,131.0800018310547,131.3699951171875,1273000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.037441388997057734,-196,-0.3613204649817138,0.001976036999191688,-0.03941742599624942,-0.1420820669530033,MongoDB,Snowflake IPO,131.3699951171875
2019-12-06,132.3000030517578,132.8699951171875,130.16000366210938,131.1699981689453,1167300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0015223944254834088,-195,-0.36229278714549595,0.010698605479246615,-0.012220999904730023,-0.15430306685773332,MongoDB,Snowflake IPO,131.1699981689453
2019-12-09,130.5,134.14999389648438,130.38600158691406,131.00999450683594,1964200.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0012198190466030656,-194,-0.36307067454989206,-0.0045365496379573544,0.003316730591354289,-0.15098633626637903,MongoDB,Snowflake IPO,131.00999450683594
2019-12-10,144.77000427246094,144.8000030517578,126.27999877929688,129.17999267578125,7395400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.013968413920963818,-193,-0.3719675670061795,-0.0008331132534545871,-0.013135300667509231,-0.16412163693388826,MongoDB,Snowflake IPO,129.17999267578125
2019-12-11,128.55999755859375,129.7449951171875,123.37000274658203,128.0,2327300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.009134484770740192,-192,-0.37770431970089247,0.005296723214238908,-0.0144312079849791,-0.17855284491886736,MongoDB,Snowflake IPO,128.0
2019-12-12,127.12999725341797,127.91000366210938,123.69000244140625,124.7300033569336,1704000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0255468487739563,-191,-0.39360201333818,0.007464137043551089,-0.03301098581750739,-0.21156383073637475,MongoDB,Snowflake IPO,124.7300033569336
2019-12-13,124.97000122070312,128.822998046875,124.19999694824219,128.41000366210938,1226000.0,,MDB.US,MongoDB,yahoo-finance-chart,0.02950372970523296,-190,-0.3757110110459121,0.003292857259495907,0.026210872445737055,-0.1853529582906377,MongoDB,Snowflake IPO,128.41000366210938
2019-12-16,128.9199981689453,132.52000427246094,126.52100372314453,132.25999450683594,1362100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.029982016470128103,-189,-0.35699356829697104,0.01003910327016344,0.019942913199964662,-0.16541004509067303,MongoDB,Snowflake IPO,132.25999450683594
2019-12-17,133.22000122070312,133.72999572753906,128.19000244140625,129.38999938964844,1007400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.021699646426638575,-188,-0.3709465805149813,0.0005733985508562522,-0.022273044977494827,-0.18768309006816786,MongoDB,Snowflake IPO,129.38999938964844
2019-12-18,129.2899932861328,132.38999938964844,128.55999755859375,129.17999267578125,1059800.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0016230521281228594,-187,-0.3719675670061795,0.000764141852885869,-0.0023871939810087284,-0.19007028404917659,MongoDB,Snowflake IPO,129.17999267578125
2019-12-19,130.60000610351562,132.89999389648438,128.57000732421875,130.9600067138672,861100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.013779332241901088,-186,-0.3633136994532682,0.006251479549108874,0.007527852692792214,-0.18254243135638437,MongoDB,Snowflake IPO,130.9600067138672
2019-12-20,131.25,132.69000244140625,129.66000366210938,130.67999267578125,836400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0021381645061895327,-185,-0.3646750395026743,0.004031139623708713,-0.006169304129898245,-0.18871173548628262,MongoDB,Snowflake IPO,130.67999267578125
2019-12-23,130.75,133.2899932861328,130.11000061035156,132.36000061035156,641700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.012855892475739816,-184,-0.3565073701233671,0.00047230098510042673,0.01238359149063939,-0.17632814399564323,MongoDB,Snowflake IPO,132.36000061035156
2019-12-24,132.38999938964844,133.07899475097656,130.4739990234375,132.5500030517578,501100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.0014354974352530636,-183,-0.35558363810357485,0.0005193362523934208,0.0009161611828596428,-0.17541198281278358,MongoDB,Snowflake IPO,132.5500030517578
2019-12-26,132.9199981689453,137.4429931640625,132.30999755859375,135.02000427246094,705900.0,,MDB.US,MongoDB,yahoo-finance-chart,0.018634486335987743,-182,-0.34357527021312895,0.008824061595624988,0.009810424740362755,-0.16560155807242083,MongoDB,Snowflake IPO,135.02000427246094
2019-12-27,135.52000427246094,135.85000610351562,132.6300048828125,134.1300048828125,441100.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.006591611327848024,-181,-0.3479021668978717,-0.0008419134731921796,-0.005749697854655844,-0.17135125592707667,MongoDB,Snowflake IPO,134.1300048828125
2019-12-30,133.8800048828125,134.66000366210938,128.4530029296875,128.92999267578125,904800.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.038768448652293896,-180,-0.37318298825676366,-0.006553971688985305,-0.03221447696330859,-0.20356573289038526,MongoDB,Snowflake IPO,128.92999267578125
2019-12-31,127.91000366210938,132.1199951171875,127.01000213623047,131.61000061035156,768500.0,,MDB.US,MongoDB,yahoo-finance-chart,0.02078653600260183,-179,-0.36015363387511967,0.001884896488522747,0.018901639514079083,-0.18466409337630618,MongoDB,Snowflake IPO,131.61000061035156
2020-01-02,130.17999267578125,134.6699981689453,126.08000183105469,134.3300018310547,1166900.0,,MDB.US,MongoDB,yahoo-finance-chart,0.020667131738385525,-178,-0.3469298447340895,0.01669725338209216,0.003969878356293366,-0.18069421502001282,MongoDB,Snowflake IPO,134.3300018310547
2020-01-03,132.42999267578125,136.22000122070312,131.75999450683594,135.2899932861328,598300.0,,MDB.US,MongoDB,yahoo-finance-chart,0.007146515610753079,-177,-0.3422626686745647,-0.009159932239005575,0.016306447849758654,-0.16438776717025416,MongoDB,Snowflake IPO,135.2899932861328
2020-01-06,132.8800048828125,140.88999938964844,132.7050018310547,140.5,1254600.0,,MDB.US,MongoDB,yahoo-finance-chart,0.038509919228455036,-176,-0.31693325717168275,0.006443201652833741,0.032066717575621295,-0.13232104959463287,MongoDB,Snowflake IPO,140.5
